ip,rtt,ttl
139.129.144.164,4,56
139.129.188.213,3,119
139.129.145.35,2,56
139.129.95.224,1,121
139.129.247.77,1,127
139.129.190.6,1,56
139.129.215.237,7,121
139.129.138.136,2,96
139.129.186.162,1,119
139.129.177.249,4,119
139.129.204.252,1,56
139.129.149.170,1,57
139.129.179.105,0,119
139.129.151.62,1,56
139.129.190.231,0,56
139.129.141.61,1,56
139.129.220.31,0,57
139.129.92.77,1,121
139.129.40.118,1,126
139.129.142.128,0,56
139.129.15.1,0,57
139.129.183.161,0,56
139.129.154.23,0,56
139.129.185.17,0,56
139.129.155.44,0,119
139.129.198.65,0,101
139.129.223.209,1,121
139.129.155.171,1,56
139.129.147.88,1,56
139.129.99.232,1,56
139.129.148.155,1,119
139.129.186.253,1,119
139.129.157.230,1,56
139.129.143.241,0,56
139.129.233.208,0,120
139.129.153.8,2,119
139.129.204.65,1,120
139.129.178.9,0,119
139.129.101.185,2,127
139.129.143.195,1,119
139.129.150.12,1,56
139.129.246.103,0,127
139.129.188.109,1,56
139.129.158.251,0,56
139.129.144.135,2,56
139.129.159.122,0,119
139.129.98.212,0,57
139.129.154.121,0,56
139.129.150.162,6,56
139.129.208.20,4,62
139.129.116.155,3,57
139.129.209.69,0,56
139.129.104.33,0,95
139.129.211.107,0,63
139.129.196.105,1,121
139.129.183.177,0,56
139.129.107.6,0,101
139.129.149.222,1,56
139.129.172.55,0,119
139.129.214.5,0,56
139.129.172.182,1,56
139.129.96.17,7,120
139.129.242.164,1,121
139.129.221.62,1,232
139.129.217.92,0,120
139.129.187.13,0,119
139.129.154.75,1,56
139.129.158.72,0,56
139.129.158.222,0,56
139.129.179.116,0,120
139.129.229.69,1,57
139.129.240.204,0,57
139.129.174.105,0,56
139.129.117.126,5,57
139.129.221.142,1,121
139.129.93.200,0,57
139.129.114.200,0,96
139.129.114.217,0,96
139.129.184.7,0,119
139.129.158.26,0,56
139.129.180.17,1,119
139.129.91.51,0,63
139.129.141.36,1,56
139.129.176.13,0,56
139.129.92.98,0,57
139.129.217.183,3,120
139.129.230.89,2,62
139.129.187.99,1,56
139.129.140.27,1,119
139.129.185.28,0,56
139.129.229.113,0,57
139.129.178.193,1,119
139.129.144.19,0,56
139.129.172.26,1,119
139.129.188.120,0,119
139.129.188.247,1,119
139.129.181.181,0,56
139.129.182.248,1,56
139.129.239.137,1,120
139.129.229.181,1,56
139.129.221.233,1,57
139.129.106.176,0,101
139.129.240.125,1,57
139.129.227.153,2,63
139.129.108.135,1,63
139.129.101.213,0,127
139.129.178.147,1,56
139.129.184.105,1,119
139.129.150.46,0,56
139.129.194.227,0,126
139.129.179.87,1,56
139.129.145.89,0,56
139.129.157.54,1,57
139.129.190.155,1,56
139.129.186.84,0,56
139.129.141.198,0,56
139.129.89.214,0,63
139.129.230.16,4,121
139.129.114.131,3,96
139.129.184.59,1,119
139.129.187.197,0,56
139.129.154.155,1,56
139.129.151.116,0,56
139.129.119.39,0,57
139.129.241.237,1,57
139.129.191.124,0,56
139.129.143.151,1,119
139.129.187.151,0,56
139.129.158.106,0,119
139.129.188.91,6,56
139.129.155.225,3,56
139.129.146.60,1,119
139.129.164.170,1,62
139.129.147.225,0,119
139.129.201.74,0,120
139.129.114.61,0,96
139.129.143.134,0,119
139.129.146.205,1,119
139.129.152.78,4,56
139.129.149.161,0,57
139.129.149.178,0,56
139.129.114.245,0,96
139.129.154.14,2,56
139.129.156.196,6,119
139.129.175.244,5,56
139.129.240.68,1,57
139.129.157.221,0,56
139.129.157.238,0,56
139.129.212.142,0,62
139.129.178.227,1,119
139.129.94.218,0,57
139.129.172.236,1,56
139.129.145.138,0,56
139.129.181.156,1,56
139.129.89.194,4,63
139.129.107.228,3,101
139.129.151.165,1,56
139.129.91.138,2,63
139.129.190.130,1,56
139.129.137.227,0,61
139.129.106.67,0,101
139.129.143.65,0,119
139.129.184.139,0,119
139.129.146.54,1,119
139.129.191.99,0,120
139.129.225.173,0,63
139.129.176.150,1,119
139.129.141.219,1,56
139.129.142.251,2,119
139.129.15.172,1,57
139.129.149.92,1,56
139.129.187.231,1,56
139.129.85.243,0,95
139.129.180.71,1,119
139.129.156.18,1,56
139.129.149.22,0,56
139.129.153.201,1,119
139.129.178.86,0,56
139.129.178.103,0,56
139.129.143.179,0,119
139.129.94.204,1,57
139.129.223.71,3,57
139.129.189.45,0,119
139.129.159.225,1,56
139.129.146.199,0,119
139.129.175.130,1,56
139.129.199.238,0,101
139.129.104.114,0,95
139.129.105.84,4,101
139.129.182.62,5,56
139.129.147.246,5,119
139.129.45.0,3,62
139.129.114.22,2,96
139.129.156.190,1,119
139.129.181.42,1,119
139.129.185.154,0,56
139.129.152.99,1,56
139.129.18.253,1,126
139.129.153.131,0,119
139.129.157.152,1,56
139.129.183.254,1,119
139.129.149.206,1,56
139.129.228.247,0,57
139.129.86.225,0,95
139.129.173.29,0,119
139.129.242.130,1,121
139.129.161.188,2,56
139.129.138.45,1,96
139.129.243.197,1,56
139.129.138.166,0,96
139.129.101.54,0,63
139.129.166.199,0,56
139.129.187.90,1,56
139.129.187.107,0,56
139.129.154.59,0,119
139.129.246.120,0,126
139.129.20.34,4,120
139.129.158.10,4,56
139.129.97.203,1,56
139.129.190.241,0,56
139.129.142.37,1,56
139.129.142.158,1,56
139.129.148.64,0,56
139.129.148.185,1,119
139.129.138.220,0,96
139.129.178.17,1,119
139.129.213.23,0,56
139.129.180.120,6,119
139.129.43.110,3,127
139.129.173.201,3,56
139.129.176.171,0,119
139.129.152.173,0,119
139.129.153.38,2,119
139.129.142.212,1,119
139.129.114.86,0,96
139.129.177.203,1,120
139.129.55.32,1,56
139.129.183.185,0,56
139.129.101.164,0,127
139.129.205.10,0,63
139.129.140.91,0,56
139.129.189.94,1,119
139.129.175.124,4,56
139.129.88.21,3,63
139.129.181.36,2,119
139.129.91.100,1,127
139.129.137.237,0,60
139.129.216.84,1,56
139.129.182.83,0,56
139.129.138.146,0,96
139.129.183.115,0,56
139.129.187.21,1,119
139.129.178.131,0,56
139.129.228.131,0,56
139.129.144.83,0,56
139.129.72.44,0,62
139.129.116.117,1,121
139.129.76.218,0,101
139.129.141.229,0,56
139.129.142.138,0,56
139.129.153.92,0,119
139.129.114.176,0,96
139.129.184.43,0,119
139.129.150.110,1,56
139.129.214.93,261,62
139.129.76.11,1,101
139.129.190.10,0,56
139.129.141.3,0,56
139.129.114.196,0,96
139.129.50.34,0,62
139.129.187.135,1,56
139.129.154.219,7,56
139.129.140.77,7,56
139.129.190.235,1,56
139.129.104.76,0,95
139.129.147.30,1,56
139.129.6.87,1,56
139.129.192.26,0,56
139.129.148.165,1,119
139.129.157.21,1,119
139.129.152.109,0,56
139.129.176.245,0,56
139.129.153.18,1,119
139.129.177.110,1,56
139.129.144.69,0,56
139.129.158.170,0,56
139.129.95.226,1,57
139.129.150.96,1,56
139.129.21.245,2,121
139.129.161.198,0,127
139.129.182.157,1,56
139.129.183.22,0,56
139.129.143.20,0,119
139.129.164.137,2,56
139.129.185.249,1,56
139.129.186.114,1,56
139.129.177.164,0,119
139.129.252.43,1,62
139.129.154.205,0,56
139.129.145.51,2,56
139.129.158.156,0,56
139.129.179.35,1,119
139.129.151.78,1,56
139.129.183.76,1,56
139.129.153.156,0,119
139.129.222.1,0,57
139.129.143.110,0,119
139.129.177.90,0,56
139.129.186.168,0,119
139.129.221.187,0,127
139.129.149.137,1,56
139.129.143.130,1,119
139.129.167.203,0,56
139.129.184.203,0,56
139.129.155.187,7,56
139.129.88.58,1,63
139.129.175.211,1,56
139.129.220.155,0,57
139.129.176.181,0,56
139.129.188.39,0,119
139.129.159.138,0,119
139.129.116.145,1,121
139.129.181.123,0,56
139.129.182.93,1,56
139.129.183.2,1,56
139.129.101.87,0,63
139.129.153.246,1,56
139.129.149.157,0,56
139.129.251.175,0,127
139.129.186.94,5,56
139.129.90.14,3,63
139.129.157.197,2,56
139.129.154.10,1,56
139.129.179.21,2,119
139.129.233.29,0,56
139.129.140.221,0,56
139.129.190.97,0,56
139.129.185.185,0,56
139.129.172.198,1,56
139.129.146.248,0,119
139.129.191.66,1,56
139.129.13.199,1,56
139.129.216.179,0,120
139.129.114.99,0,96
139.129.177.228,0,119
139.129.240.6,2,121
139.129.157.217,1,56
139.129.184.189,0,56
139.129.117.128,1,121
139.129.199.205,0,101
139.129.138.78,0,96
139.129.221.94,1,56
139.129.183.140,0,56
139.129.114.119,0,96
139.129.188.25,0,119
139.129.174.121,1,56
139.129.12.214,0,57
139.129.92.195,0,57
139.129.142.70,0,56
139.129.106.69,0,101
139.129.186.232,0,119
139.129.106.251,0,101
139.129.178.62,1,56
139.129.140.148,0,56
139.129.180.33,2,119
139.129.145.91,1,56
139.129.213.87,0,120
139.129.144.140,1,56
139.129.189.7,7,119
139.129.151.118,6,56
139.129.14.161,0,121
139.129.148.97,0,56
139.129.211.39,0,62
139.129.221.148,1,95
139.129.183.230,0,119
139.129.178.82,0,56
139.129.114.24,0,96
139.129.187.66,1,56
139.129.114.206,1,96
139.129.183.250,1,119
139.129.223.19,1,121
139.129.150.167,1,56
139.129.151.106,0,56
139.129.155.227,0,56
139.129.173.250,0,56
139.129.98.238,1,57
139.129.152.206,0,119
139.129.159.178,1,119
139.129.175.173,0,56
139.129.221.74,1,121
139.129.143.33,0,119
139.129.93.213,2,57
139.129.187.86,1,56
139.129.228.195,1,57
139.129.155.20,8,119
139.129.198.115,5,101
139.129.158.227,2,56
139.129.155.215,5,56
139.129.159.166,2,119
139.129.38.42,2,120
139.129.146.62,10,119
139.129.181.85,9,57
139.129.138.111,4,96
139.129.226.250,4,57
139.129.149.60,2,56
139.129.143.53,2,119
139.129.86.45,7,95
139.129.172.238,3,56
139.129.95.230,3,121
139.129.190.59,1,119
139.129.88.101,0,254
139.129.141.2,1,56
139.129.142.103,2,56
139.129.153.169,0,119
139.129.149.80,2,56
139.129.172.226,0,56
139.129.174.161,1,119
139.129.156.198,1,119
139.129.191.28,0,120
139.129.147.29,1,56
139.129.177.22,1,56
139.129.148.130,0,119
139.129.138.222,0,96
139.129.157.120,1,56
139.129.153.189,0,119
139.129.95.6,4,95
139.129.179.92,3,56
139.129.97.23,3,56
139.129.174.149,0,56
139.129.180.73,2,119
139.129.119.200,1,121
139.129.199.167,0,101
139.129.157.20,0,119
139.129.99.79,0,62
139.129.182.190,0,56
139.129.142.214,0,119
139.129.157.140,0,56
139.129.114.144,2,96
139.129.143.140,1,119
139.129.231.44,1,121
139.129.186.26,1,56
139.129.148.241,6,119
139.129.229.251,5,127
139.129.149.167,3,57
139.129.185.4,0,56
139.129.180.61,0,119
139.129.110.165,0,233
139.129.61.44,0,120
139.129.77.171,0,101
139.129.164.58,1,56
139.129.164.136,1,238
139.129.142.60,1,56
139.129.153.94,1,119
139.129.240.31,1,57
139.129.177.241,1,119
139.129.222.66,0,120
139.129.154.20,1,56
139.129.195.154,4,63
139.129.189.35,4,119
139.129.173.209,1,56
139.129.148.87,0,56
139.129.183.153,0,56
139.129.178.5,1,119
139.129.157.227,1,56
139.129.94.45,1,57
139.129.9.30,0,127
139.129.236.180,0,62
139.129.198.155,0,101
139.129.87.218,0,95
139.129.175.132,0,56
139.129.146.86,0,119
139.129.215.107,0,63
139.129.117.249,8,57
139.129.152.196,6,119
139.129.177.55,5,56
139.129.186.245,3,119
139.129.183.173,2,56
139.129.167.18,1,120
139.129.76.226,1,101
139.129.91.41,6,127
139.129.146.43,6,119
139.129.181.44,6,119
139.129.146.231,5,119
139.129.175.210,5,56
139.129.181.122,2,56
139.129.129.152,1,62
139.129.187.9,3,119
139.129.143.78,2,119
139.129.206.194,0,120
139.129.98.196,0,57
139.129.190.18,0,56
139.129.146.188,1,119
139.129.156.222,1,119
139.129.138.90,0,96
139.129.186.59,2,57
139.129.177.166,0,119
139.129.149.105,3,56
139.129.178.92,2,56
139.129.51.33,0,126
139.129.104.17,0,95
139.129.156.179,0,119
139.129.190.243,1,56
139.129.214.83,5,120
139.129.191.65,6,56
139.129.7.78,1,126
139.129.142.82,0,56
139.129.183.78,0,56
139.129.153.214,0,56
139.129.184.4,0,119
139.129.114.232,0,96
139.129.140.135,2,56
139.129.151.122,0,56
139.129.173.233,4,56
139.129.242.34,4,121
139.129.141.45,2,56
139.129.177.12,1,119
139.129.148.109,3,56
139.129.186.170,1,119
139.129.157.165,1,56
139.129.150.154,1,56
139.129.228.252,0,57
139.129.155.231,0,56
139.129.173.190,1,56
139.129.175.156,6,56
139.129.147.72,5,56
139.129.182.180,1,56
139.129.152.218,1,119
139.129.114.254,0,96
139.129.42.75,0,57
139.129.159.182,1,119
139.129.110.169,1,127
139.129.129.13,0,56
139.129.175.113,1,56
139.129.181.68,1,56
139.129.231.115,0,57
139.129.155.7,0,119
139.129.216.245,1,56
139.129.178.30,1,119
139.129.140.60,3,119
139.129.158.214,2,56
139.129.241.22,0,62
139.129.116.165,0,57
139.129.17.253,0,63
139.129.0.32,0,56
139.129.181.25,0,119
139.129.190.42,0,119
139.129.241.10,5,56
139.129.172.242,5,56
139.129.119.0,5,57
139.129.191.11,2,119
139.129.201.6,0,238
139.129.100.178,0,63
139.129.183.198,1,56
139.129.143.166,0,119
139.129.144.52,0,56
139.129.56.80,0,120
139.129.174.165,0,119
139.129.145.245,7,119
139.129.146.44,6,119
139.129.177.34,1,56
139.129.105.255,0,101
139.129.187.34,0,119
139.129.149.193,1,56
139.129.86.57,5,95
139.129.172.18,6,119
139.129.140.144,5,56
139.129.144.136,4,56
139.129.180.77,1,119
139.129.146.134,1,119
139.129.199.107,0,101
139.129.146.189,1,119
139.129.175.253,1,56
139.129.141.80,1,56
139.129.182.202,0,56
139.129.13.80,0,95
139.129.154.46,0,56
139.129.143.188,0,119
139.129.154.188,1,56
139.129.76.164,6,101
139.129.189.51,4,119
139.129.156.125,1,119
139.129.156.180,1,119
139.129.209.105,1,120
139.129.181.165,3,56
139.129.147.107,3,56
139.129.186.38,5,56
139.129.149.215,1,56
139.129.158.139,0,56
139.129.157.253,4,56
139.129.184.247,0,56
139.129.150.163,0,56
139.129.97.35,1,57
139.129.145.99,1,56
139.129.209.62,6,63
139.129.160.131,6,127
139.129.242.71,4,56
139.129.190.139,3,56
139.129.157.98,3,119
139.129.13.18,5,56
139.129.154.68,0,56
139.129.188.83,2,56
139.129.76.154,2,101
139.129.158.19,7,56
139.129.151.126,2,56
139.129.191.108,1,120
139.129.226.172,1,120
139.129.142.42,1,56
139.129.178.118,0,56
139.129.167.66,1,62
139.129.179.4,1,119
139.129.86.201,3,95
139.129.155.235,2,56
139.129.173.136,1,56
139.129.148.69,1,56
139.129.130.219,0,56
139.129.159.186,1,119
139.129.175.59,1,56
139.129.175.114,0,56
139.129.152.178,2,119
139.129.138.152,1,96
139.129.15.198,1,57
139.129.184.30,0,119
139.129.96.148,1,56
139.129.184.172,0,56
139.129.172.27,1,119
139.129.180.227,1,119
139.129.181.26,0,119
139.129.243.129,1,57
139.129.142.144,2,56
139.129.178.140,0,56
139.129.187.122,1,56
139.129.188.8,0,119
139.129.179.88,1,56
139.129.140.165,0,56
139.129.189.201,0,56
139.129.215.187,1,56
139.129.181.200,0,56
139.129.221.18,1,121
139.129.148.171,1,119
139.129.184.52,0,119
139.129.144.157,0,56
139.129.218.149,0,62
139.129.172.246,0,56
139.129.174.169,1,119
139.129.190.225,0,56
139.129.190.174,0,119
139.129.153.24,0,119
139.129.188.92,2,56
139.129.140.147,2,56
139.129.150.184,2,56
139.129.199.108,1,101
139.129.53.32,1,56
139.129.176.250,0,56
139.129.144.139,1,56
139.129.155.37,1,119
139.129.102.175,0,63
139.129.118.194,2,57
139.129.180.81,1,119
139.129.150.166,0,56
139.129.158.244,0,56
139.129.28.105,0,56
139.129.236.224,0,62
139.129.189.55,1,119
139.129.202.21,1,120
139.129.182.162,3,56
139.129.185.254,0,56
139.129.86.12,0,95
139.129.155.19,5,119
139.129.242.114,1,62
139.129.92.71,0,121
139.129.222.102,1,57
139.129.140.4,0,119
139.129.94.229,1,62
139.129.158.226,0,56
139.129.98.30,1,56
139.129.214.249,0,62
139.129.200.244,0,56
139.129.183.8,0,56
139.129.218.74,1,120
139.129.143.252,1,56
139.129.140.89,5,56
139.129.96.246,5,57
139.129.213.140,4,62
139.129.179.109,4,119
139.129.145.37,2,56
139.129.186.100,1,56
139.129.230.141,1,57
139.129.150.23,1,56
139.129.144.81,0,56
139.129.172.30,0,119
139.129.185.21,0,56
139.129.145.27,0,56
139.129.151.64,0,56
139.129.103.139,0,63
139.129.192.207,9,56
139.129.228.44,4,120
139.129.154.132,3,56
139.129.150.108,1,56
139.129.228.248,1,57
139.129.188.113,0,119
139.129.179.91,1,56
139.129.140.210,0,56
139.129.151.54,1,56
139.129.155.173,1,56
139.129.98.172,0,57
139.129.232.220,1,56
139.129.128.219,1,121
139.129.158.83,6,119
139.129.115.160,4,101
139.129.154.217,4,56
139.129.185.3,3,56
139.129.144.202,2,56
139.129.155.163,2,56
139.129.159.124,1,119
139.129.119.35,1,120
139.129.116.232,1,121
139.129.237.173,0,57
139.129.89.158,3,127
139.129.150.229,2,56
139.129.159.114,0,119
139.129.241.176,1,57
139.129.220.234,1,56
139.129.92.237,0,57
139.129.158.168,6,56
139.129.145.250,3,119
139.129.117.73,2,121
139.129.142.36,0,56
139.129.211.45,0,120
139.129.13.95,1,57
139.129.15.173,0,57
139.129.106.199,0,101
139.129.252.76,0,62
139.129.155.82,9,119
139.129.172.184,7,56
139.129.99.190,4,56
139.129.93.214,1,57
139.129.178.204,1,119
139.129.159.33,2,119
139.129.172.174,0,56
139.129.174.107,0,56
139.129.146.139,2,119
139.129.119.177,1,57
139.129.254.68,1,127
139.129.114.154,0,96
139.129.184.116,2,119
139.129.179.33,1,119
139.129.140.102,2,56
139.129.174.97,0,56
139.129.180.19,1,119
139.129.145.134,0,56
139.129.156.130,0,119
139.129.137.200,1,250
139.129.152.172,0,119
139.129.221.80,1,232
139.129.184.201,3,56
139.129.144.94,2,56
139.129.172.93,1,119
139.129.180.9,6,119
139.129.188.249,6,119
139.129.151.161,4,56
139.129.145.166,3,56
139.129.141.192,0,56
139.129.188.37,0,119
139.129.150.121,0,56
139.129.179.154,0,119
139.129.156.14,1,119
139.129.151.193,1,56
139.129.99.30,0,57
139.129.147.219,6,119
139.129.194.144,3,63
139.129.154.230,3,56
139.129.97.73,1,62
139.129.179.184,0,119
139.129.159.221,5,56
139.129.156.46,4,56
139.129.173.141,3,56
139.129.146.7,3,120
139.129.146.20,3,119
139.129.104.219,2,95
139.129.152.72,1,56
139.129.114.145,0,96
139.129.146.152,2,119
139.129.146.165,2,119
139.129.176.244,1,56
139.129.142.164,0,56
139.129.243.213,1,57
139.129.20.30,0,62
139.129.158.181,3,56
139.129.102.150,2,127
139.129.228.251,3,57
139.129.188.158,2,56
139.129.159.253,3,56
139.129.173.25,3,119
139.129.156.156,1,119
139.129.180.232,1,119
139.129.141.33,1,56
139.129.182.156,0,56
139.129.7.187,0,120
139.129.143.88,0,119
139.129.246.113,0,120
139.129.174.204,0,119
139.129.173.57,0,119
139.129.96.37,3,57
139.129.189.206,1,56
139.129.147.60,4,56
139.129.185.248,1,56
139.129.142.102,0,56
139.129.153.44,1,119
139.129.149.115,0,56
139.129.213.0,1,127
139.129.148.129,1,119
139.129.153.224,1,56
139.129.179.46,1,119
139.129.214.31,0,62
139.129.180.116,1,119
139.129.174.236,0,56
139.129.91.90,0,63
139.129.157.51,7,57
139.129.141.156,5,56
139.129.173.167,2,56
139.129.173.154,2,56
139.129.147.183,2,56
139.129.182.56,1,56
139.129.152.238,1,119
139.129.93.238,0,57
139.129.184.214,1,56
139.129.224.11,0,127
139.129.189.90,0,119
139.129.103.131,0,63
139.129.180.148,1,119
139.129.11.8,0,56
139.129.152.36,1,56
139.129.185.148,0,56
139.129.142.57,1,56
139.129.149.106,0,56
139.129.188.50,1,119
139.129.189.122,1,56
139.129.175.77,3,56
139.129.175.90,3,56
139.129.153.215,0,56
139.129.194.157,0,62
139.129.231.56,0,57
139.129.140.185,0,56
139.129.103.15,0,63
139.129.195.229,1,63
139.129.180.245,1,119
139.129.181.2,1,119
139.129.140.252,1,56
139.129.13.116,1,56
139.129.99.49,1,57
139.129.141.108,0,56
139.129.148.84,0,56
139.129.177.116,0,56
139.129.144.177,1,56
139.129.240.224,1,248
139.129.189.219,2,57
139.129.189.232,2,56
139.129.147.23,5,56
139.129.175.241,4,56
139.129.99.109,4,57
139.129.147.135,3,56
139.129.152.193,1,119
139.129.183.28,1,56
139.129.90.110,0,63
139.129.157.166,0,56
139.129.178.40,1,119
139.129.89.235,0,127
139.129.93.189,1,57
139.129.114.169,0,96
139.129.231.177,2,56
139.129.150.204,2,56
139.129.116.108,1,57
139.129.207.25,0,56
139.129.190.188,0,119
139.129.190.201,1,56
139.129.157.14,0,119
139.129.181.153,1,56
139.129.177.54,8,56
139.129.186.120,8,56
139.129.33.207,5,56
139.129.112.27,4,101
139.129.176.108,3,119
139.129.182.222,1,56
139.129.13.98,0,62
139.129.187.44,0,119
139.129.96.143,0,57
139.129.155.57,0,119
139.129.159.8,0,56
139.129.214.170,0,120
139.129.61.47,2,126
139.129.201.253,6,126
139.129.164.242,2,56
139.129.182.20,1,56
139.129.186.58,0,57
139.129.100.213,0,127
139.129.223.30,1,57
139.129.116.63,1,57
139.129.145.158,5,56
139.129.209.39,4,56
139.129.177.9,1,119
139.129.106.34,0,101
139.129.183.199,8,56
139.129.232.109,2,126
139.129.151.185,2,56
139.129.146.93,0,119
139.129.175.204,0,56
139.129.104.199,0,95
139.129.176.60,1,119
139.129.141.178,1,56
139.129.243.105,1,57
139.129.182.177,0,56
139.129.107.249,0,101
139.129.114.120,0,96
139.129.187.35,1,119
139.129.204.203,0,56
139.129.172.68,1,119
139.129.203.217,0,57
139.129.143.103,0,119
139.129.179.129,0,119
139.129.145.42,1,56
139.129.156.38,0,56
139.129.219.74,0,120
139.129.181.116,0,56
139.129.146.238,1,119
139.129.181.228,1,56
139.129.209.190,2,62
139.129.147.205,1,56
139.129.186.13,1,56
139.129.118.36,0,121
139.129.152.58,0,56
139.129.221.100,1,57
139.129.54.223,1,56
139.129.149.130,1,56
139.129.151.69,1,56
139.129.241.65,5,57
139.129.159.245,5,56
139.129.77.205,1,101
139.129.156.229,1,119
139.129.190.90,1,56
139.129.222.24,1,57
139.129.188.133,0,56
139.129.155.178,0,56
139.129.87.20,0,95
139.129.96.48,0,62
139.129.241.97,1,121
139.129.57.55,4,56
139.129.191.59,2,56
139.129.147.42,2,56
139.129.141.75,1,56
139.129.87.252,9,95
139.129.157.33,8,119
139.129.147.102,7,56
139.129.165.56,6,63
139.129.157.190,1,56
139.129.144.253,4,56
139.129.159.129,4,119
139.129.95.237,3,121
139.129.173.49,2,119
139.129.87.183,0,95
139.129.143.247,0,56
139.129.151.24,2,56
139.129.97.254,1,57
139.129.103.142,0,63
139.129.174.228,0,56
139.129.241.194,1,56
139.129.33.154,0,121
139.129.233.146,0,56
139.129.157.93,0,56
139.129.210.214,0,120
139.129.93.24,0,57
139.129.138.187,0,96
139.129.143.54,0,119
139.129.114.202,0,96
139.129.98.230,0,57
139.129.175.163,0,56
139.129.25.14,0,62
139.129.226.12,6,56
139.129.176.130,5,119
139.129.142.179,1,57
139.129.149.81,1,56
139.129.222.15,1,121
139.129.150.18,4,56
139.129.155.133,0,119
139.129.172.189,1,56
139.129.180.140,0,119
139.129.207.196,0,120
139.129.159.84,1,119
139.129.189.114,0,56
139.129.103.238,0,63
139.129.104.51,4,95
139.129.88.53,3,127
139.129.181.75,3,56
139.129.141.88,1,56
139.129.182.42,1,56
139.129.106.30,0,101
139.129.148.206,1,119
139.129.178.55,1,56
139.129.153.190,2,119
139.129.36.136,1,62
139.129.157.141,1,56
139.129.90.116,1,127
139.129.158.78,3,56
139.129.213.181,0,127
139.129.180.24,1,119
139.129.111.148,0,62
139.129.190.49,1,119
139.129.147.115,0,56
139.129.220.44,1,57
139.129.185.134,0,56
139.129.153.59,1,119
139.129.93.195,0,56
139.129.187.59,0,56
139.129.27.33,0,121
139.129.188.254,0,119
139.129.117.144,6,121
139.129.191.18,6,120
139.129.181.135,5,56
139.129.176.27,4,56
139.129.157.106,4,119
139.129.174.67,2,119
139.129.128.71,1,57
139.129.133.244,0,62
139.129.119.166,1,121
139.129.119.235,0,57
139.129.104.108,0,95
139.129.190.109,0,56
139.129.181.195,0,56
139.129.101.94,0,63
139.129.143.136,1,119
139.129.231.152,1,57
139.129.86.125,0,95
139.129.179.235,1,119
139.129.11.18,0,62
139.129.191.78,1,56
139.129.190.169,0,119
139.129.12.118,1,121
139.129.243.126,5,57
139.129.178.6,1,119
139.129.149.163,1,57
139.129.94.84,0,57
139.129.178.199,1,119
139.129.183.174,2,56
139.129.154.16,1,56
139.129.101.239,1,63
139.129.188.209,0,119
139.129.145.169,0,56
139.129.191.138,1,56
139.129.177.131,7,56
139.129.100.216,5,63
139.129.183.43,5,56
139.129.114.34,4,96
139.129.114.126,3,96
139.129.187.10,3,119
139.129.187.203,1,56
139.129.96.250,0,57
139.129.245.246,3,62
139.129.145.102,2,56
139.129.151.196,1,56
139.129.202.130,0,120
139.129.176.40,0,56
139.129.216.64,1,56
139.129.202.190,0,62
139.129.142.145,1,56
139.129.186.135,1,119
139.129.193.117,0,62
139.129.102.180,0,63
139.129.198.61,0,101
139.129.151.129,0,56
139.129.156.49,0,56
139.129.134.49,0,126
139.129.146.9,0,120
139.129.146.78,1,119
139.129.148.172,4,119
139.129.148.202,3,119
139.129.114.25,3,96
139.129.222.39,1,57
139.129.115.15,0,101
139.129.116.8,1,56
139.129.155.238,0,56
139.129.146.154,1,119
139.129.185.44,0,56
139.129.153.25,1,119
139.129.153.55,1,119
139.129.178.88,0,56
139.129.159.189,1,119
139.129.237.31,1,56
139.129.145.230,0,119
139.129.156.145,0,119
139.129.18.180,0,120
139.129.156.214,1,119
139.129.215.217,0,62
139.129.191.151,0,56
139.129.146.119,0,119
139.129.140.253,0,56
139.129.162.114,0,126
139.129.138.232,0,96
139.129.211.211,4,62
139.129.173.60,1,119
139.129.101.227,4,63
139.129.172.249,0,56
139.129.156.110,0,56
139.129.104.55,0,95
139.129.242.24,1,57
139.129.147.24,1,56
139.129.242.247,5,56
139.129.143.60,0,119
139.129.187.92,1,56
139.129.222.183,1,57
139.129.140.206,0,56
139.129.145.56,7,56
139.129.174.172,6,119
139.129.5.57,5,120
139.129.180.151,5,119
139.129.160.61,4,127
139.129.173.156,3,56
139.129.111.152,2,126
139.129.173.225,2,56
139.129.233.188,0,56
139.129.99.120,1,121
139.129.138.223,0,96
139.129.148.251,0,119
139.129.149.87,0,56
139.129.244.172,0,62
139.129.193.199,1,56
139.129.215.230,0,56
139.129.104.197,1,95
139.129.99.162,1,121
139.129.177.97,2,56
139.129.142.215,1,119
139.129.153.104,1,119
139.129.153.196,0,119
139.129.109.7,3,120
139.129.143.205,3,119
139.129.228.103,3,62
139.129.140.106,2,56
139.129.144.198,1,56
139.129.231.228,1,57
139.129.151.83,0,56
139.129.189.125,1,56
139.129.175.148,1,56
139.129.253.66,0,56
139.129.189.58,1,119
139.129.180.84,12,119
139.129.173.121,1,56
139.129.180.247,0,119
139.129.181.60,0,119
139.129.242.144,0,56
139.129.93.12,0,62
139.129.183.9,0,56
139.129.183.39,0,56
139.129.142.182,0,57
139.129.148.242,1,119
139.129.157.147,0,56
139.129.149.232,1,56
139.129.144.98,1,56
139.129.150.225,0,56
139.129.140.87,0,56
139.129.150.125,0,56
139.129.60.107,0,120
139.129.155.78,0,119
139.129.150.234,0,56
139.129.175.44,0,56
139.129.189.221,0,57
139.129.190.34,1,119
139.129.186.101,1,56
