ip,rtt,ttl
115.28.32.85,0,56
115.28.138.131,1,57
115.28.113.41,0,95
115.28.18.53,0,56
115.28.220.49,1,56
115.28.161.48,0,62
115.28.104.82,1,121
115.28.226.178,2,120
115.28.211.71,0,56
115.28.254.18,0,101
115.28.4.176,0,120
115.28.232.208,1,56
115.28.113.102,0,95
115.28.127.152,0,99
115.28.84.183,1,120
115.28.49.212,1,56
115.28.131.150,1,121
115.28.92.83,0,120
115.28.26.233,0,62
115.28.136.249,0,121
115.28.175.48,4,56
115.28.42.238,1,56
115.28.224.171,1,56
115.28.242.249,1,56
115.28.184.139,1,57
115.28.187.5,1,62
115.28.176.73,0,120
115.28.212.178,0,56
115.28.201.206,4,120
115.28.235.122,1,56
115.28.142.38,0,63
115.28.224.146,2,56
115.28.132.125,0,120
115.28.156.102,1,126
115.28.185.164,1,57
115.28.236.203,2,56
115.28.148.101,1,127
115.28.225.28,1,56
115.28.46.128,4,120
115.28.213.9,2,120
115.28.16.164,0,120
115.28.137.117,1,62
115.28.168.204,1,56
115.28.252.210,0,95
115.28.166.74,0,126
115.28.127.234,0,99
115.28.234.108,6,57
115.28.31.132,3,120
115.28.137.72,0,57
115.28.86.159,0,56
115.28.241.71,1,120
115.28.127.111,0,99
115.28.88.217,0,56
115.28.178.151,0,56
115.28.63.132,0,56
115.28.89.192,0,120
115.28.186.148,1,120
115.28.184.89,1,121
115.28.163.190,0,56
115.28.164.58,0,62
115.28.86.170,0,56
115.28.139.216,1,57
115.28.26.66,1,120
115.28.233.47,8,120
115.28.170.126,8,121
115.28.95.131,6,56
115.28.107.112,1,121
115.28.184.150,3,57
115.28.175.188,2,56
115.28.104.90,2,57
115.28.127.176,0,99
115.28.187.140,0,57
115.28.226.43,8,121
115.28.211.4,3,60
115.28.175.14,3,62
115.28.191.156,3,56
115.28.114.94,0,95
115.28.64.202,2,120
115.28.127.191,0,99
115.28.33.192,0,127
115.28.172.225,0,56
115.28.215.63,6,120
115.28.131.189,6,56
115.28.178.25,5,56
115.28.184.105,0,95
115.28.107.94,1,57
115.28.200.24,0,120
115.28.218.185,0,121
115.28.218.190,1,56
115.28.222.93,1,120
115.28.237.23,5,120
115.28.208.212,0,56
115.28.246.191,1,56
115.28.128.148,0,57
115.28.154.242,0,127
115.28.103.101,0,120
115.28.164.55,0,56
115.28.233.187,1,57
115.28.99.170,0,99
115.28.92.228,0,56
115.28.132.146,1,120
115.28.129.220,1,120
115.28.112.245,0,95
115.28.78.138,3,56
115.28.91.239,1,57
115.28.143.34,0,56
115.28.129.137,2,57
115.28.185.15,0,56
115.28.187.137,0,121
115.28.143.122,1,62
115.28.243.54,0,120
115.28.99.11,0,99
115.28.208.154,1,57
115.28.68.33,0,56
115.28.136.236,1,120
115.28.105.5,1,57
115.28.92.55,1,56
115.28.85.121,1,56
115.28.208.169,1,56
115.28.92.235,1,121
115.28.200.201,0,127
115.28.139.67,5,57
115.28.127.134,0,99
115.28.209.144,1,57
115.28.168.59,5,56
115.28.113.179,1,95
115.28.147.167,0,56
115.28.139.239,1,121
115.28.222.101,0,56
115.28.3.177,0,121
115.28.127.206,0,99
115.28.185.177,1,57
115.28.131.204,1,57
115.28.128.130,0,57
115.28.184.13,1,121
115.28.186.135,1,57
115.28.137.194,5,56
115.28.106.158,0,57
115.28.231.198,0,56
115.28.253.69,4,95
115.28.39.71,0,56
115.28.177.181,0,56
115.28.212.155,2,63
115.28.127.212,0,99
115.28.41.139,0,56
115.28.136.93,1,120
115.28.210.247,1,121
115.28.12.102,3,127
115.28.131.210,0,56
115.28.150.75,0,56
115.28.226.232,0,56
115.28.48.101,1,120
115.28.232.45,1,57
115.28.242.169,1,56
115.28.227.132,1,56
115.28.50.160,2,245
115.28.80.105,1,120
115.28.173.244,0,56
115.28.103.23,1,63
115.28.13.144,0,56
115.28.99.118,0,99
115.28.254.26,0,101
115.28.178.177,1,120
115.28.92.12,0,56
115.28.92.131,1,121
115.28.254.114,0,101
115.28.8.242,1,120
115.28.224.91,4,56
115.28.106.109,4,121
115.28.80.95,2,120
115.28.100.234,2,120
115.28.76.101,0,56
115.28.136.181,3,57
115.28.129.215,3,121
115.28.30.10,0,56
115.28.84.221,1,56
115.28.98.156,0,96
115.28.39.68,0,56
115.28.83.153,0,56
115.28.208.184,2,62
115.28.10.109,1,56
115.28.185.248,6,121
115.28.150.163,10,62
115.28.136.182,10,57
115.28.252.96,2,95
115.28.127.163,0,99
115.28.189.216,0,56
115.28.254.1,0,101
115.28.68.204,0,120
115.28.96.68,0,101
115.28.139.15,1,121
115.28.49.127,1,121
115.28.99.33,0,99
115.28.241.68,1,57
115.28.131.161,0,57
115.28.6.107,0,238
115.28.233.135,0,57
115.28.105.27,2,57
115.28.147.115,6,56
115.28.159.211,0,63
115.28.210.104,0,57
115.28.156.49,0,120
115.28.60.32,0,127
115.28.115.31,0,95
115.28.129.160,0,57
115.28.183.214,0,56
115.28.42.65,1,56
115.28.138.53,2,57
115.28.78.24,2,56
115.28.96.35,0,101
115.28.18.186,0,120
115.28.127.149,0,99
115.28.106.161,5,95
115.28.53.11,4,121
115.28.1.94,2,63
115.28.94.27,1,120
115.28.145.115,1,56
115.28.99.0,0,99
115.28.84.1,1,56
115.28.79.4,1,56
115.28.140.121,0,56
115.28.252.33,1,95
115.28.64.61,3,63
115.28.152.47,2,56
115.28.138.186,1,95
115.28.186.81,1,121
115.28.8.228,0,120
115.28.8.188,1,121
115.28.99.137,0,99
115.28.127.215,0,99
115.28.154.92,0,120
115.28.84.237,1,56
115.28.85.120,0,120
115.28.128.253,6,57
115.28.50.100,0,121
115.28.99.133,0,99
115.28.175.138,1,127
115.28.114.151,1,95
115.28.194.51,0,62
115.28.129.178,0,57
115.28.210.207,0,57
115.28.217.140,2,120
115.28.137.8,1,56
115.28.185.86,0,57
115.28.138.153,1,56
115.28.187.208,1,56
115.28.39.78,1,56
115.28.40.34,1,56
115.28.115.131,1,95
115.28.178.63,0,120
115.28.226.141,1,56
115.28.179.207,3,62
115.28.17.14,2,126
115.28.24.178,0,56
115.28.104.100,3,121
115.28.71.144,1,127
115.28.223.123,4,56
115.28.106.111,1,57
115.28.0.122,0,120
115.28.106.250,1,57
115.28.189.153,1,120
115.28.209.4,1,57
115.28.138.50,1,57
115.28.78.100,1,56
115.28.185.219,1,56
115.28.80.211,1,57
115.28.6.171,0,120
115.28.137.153,0,56
115.28.130.179,2,56
115.28.166.137,0,56
115.28.139.30,1,121
115.28.23.175,2,62
115.28.167.175,2,56
115.28.25.34,0,127
115.28.192.225,0,127
115.28.168.100,0,57
115.28.218.140,1,57
115.28.96.8,0,101
115.28.61.111,0,56
115.28.127.165,0,99
115.28.98.229,0,96
115.28.208.250,0,56
115.28.132.46,0,56
115.28.48.184,1,56
115.28.140.14,0,62
115.28.179.225,0,62
115.28.138.3,1,121
115.28.78.246,1,57
115.28.186.163,6,57
115.28.137.76,5,56
115.28.32.120,5,120
115.28.233.137,3,57
115.28.188.52,7,56
115.28.75.116,1,120
115.28.186.44,1,57
115.28.170.162,1,120
115.28.86.237,0,120
115.28.18.139,1,121
115.28.172.43,0,56
115.28.55.62,1,56
115.28.172.39,0,120
115.28.129.21,2,127
115.28.49.84,11,56
115.28.234.127,6,120
115.28.99.119,5,99
115.28.209.231,1,121
115.28.133.19,7,56
115.28.211.19,3,121
115.28.55.106,1,56
115.28.164.76,0,56
115.28.99.79,3,99
115.28.235.208,4,57
115.28.108.163,1,121
115.28.105.73,1,56
115.28.252.0,1,95
115.28.23.78,6,63
115.28.114.161,0,95
115.28.138.72,1,121
115.28.253.150,1,95
115.28.85.250,0,57
115.28.220.72,0,56
115.28.145.247,0,120
115.28.115.77,0,95
115.28.36.20,1,56
115.28.128.157,0,62
115.28.70.128,0,56
115.28.38.130,0,121
115.28.187.158,1,57
115.28.186.231,1,62
115.28.82.77,1,56
115.28.222.158,8,120
115.28.139.16,6,121
115.28.4.170,0,121
115.28.128.175,1,56
115.28.91.151,7,56
115.28.91.169,7,121
115.28.138.60,4,56
115.28.233.247,2,56
115.28.253.93,3,95
115.28.53.106,0,120
115.28.171.81,1,57
115.28.78.53,1,120
115.28.229.158,1,56
115.28.254.131,0,101
115.28.113.51,0,95
115.28.203.229,1,120
115.28.17.13,5,56
115.28.211.87,3,57
115.28.185.159,4,121
115.28.234.227,1,56
115.28.218.20,0,57
115.28.113.95,1,95
115.28.87.170,1,56
115.28.167.79,0,56
115.28.187.227,5,57
115.28.33.95,5,56
115.28.96.131,2,101
115.28.128.240,0,121
115.28.91.171,1,120
115.28.99.96,0,99
115.28.127.185,0,99
115.28.44.161,1,56
115.28.127.237,0,99
115.28.141.89,3,62
115.28.137.66,1,121
115.28.176.2,0,56
115.28.60.235,0,56
115.28.185.93,1,245
115.28.180.167,0,63
115.28.131.235,1,57
115.28.149.127,0,56
115.28.168.165,1,56
115.28.137.110,7,56
115.28.252.32,1,95
115.28.220.96,4,56
115.28.113.97,0,95
115.28.253.43,0,95
115.28.89.159,0,56
115.28.159.87,0,127
115.28.77.17,3,120
115.28.64.125,3,120
115.28.222.180,3,56
115.28.107.79,7,57
115.28.6.57,2,126
115.28.95.238,0,57
115.28.138.249,0,57
115.28.9.17,1,120
115.28.111.85,1,121
115.28.179.31,1,56
115.28.29.9,2,62
115.28.104.197,1,121
115.28.214.38,3,56
115.28.145.31,1,56
115.28.254.155,0,101
115.28.54.137,0,56
115.28.184.143,0,62
115.28.56.67,0,120
115.28.75.219,42,62
115.28.189.189,1,56
115.28.128.133,1,57
115.28.3.18,0,63
115.28.76.249,1,232
115.28.186.247,0,121
115.28.164.152,0,62
115.28.40.79,0,56
115.28.189.241,1,56
115.28.90.48,3,120
115.28.238.46,1,56
115.28.56.43,0,56
115.28.185.112,0,56
115.28.218.10,1,120
115.28.127.67,0,99
115.28.97.122,0,101
115.28.135.98,3,56
115.28.224.142,1,56
115.28.226.79,5,56
115.28.184.145,0,57
115.28.140.247,0,56
115.28.67.21,1,56
115.28.113.4,1,95
115.28.138.67,4,57
115.28.75.35,4,56
115.28.98.174,3,96
115.28.103.9,1,127
115.28.112.153,0,95
115.28.150.191,0,62
115.28.108.174,2,56
115.28.80.78,1,57
115.28.143.164,0,127
115.28.20.109,5,62
115.28.99.164,0,99
115.28.137.19,1,57
115.28.26.10,3,127
115.28.107.40,3,56
115.28.129.201,1,57
115.28.234.20,0,62
115.28.30.110,0,127
115.28.107.60,1,56
115.28.133.199,6,56
115.28.94.156,4,56
115.28.114.148,0,95
115.28.180.33,0,127
115.28.185.100,1,57
115.28.216.44,6,121
115.28.174.136,3,120
115.28.24.239,5,56
115.28.19.228,3,127
115.28.187.222,1,121
115.28.51.108,1,120
115.28.23.102,5,56
115.28.179.114,2,56
115.28.128.114,2,56
115.28.225.228,1,56
115.28.26.110,1,127
115.28.16.195,1,56
115.28.170.28,2,56
115.28.211.54,2,57
115.28.138.47,2,56
115.28.130.210,1,57
115.28.79.237,1,56
115.28.174.217,0,56
115.28.139.61,1,121
115.28.44.113,2,56
115.28.127.255,0,99
115.28.36.44,1,95
115.28.254.21,0,101
115.28.136.252,0,57
115.28.114.88,0,95
115.28.234.41,3,56
115.28.210.220,1,57
115.28.43.187,0,56
115.28.224.24,1,121
115.28.202.142,0,56
115.28.77.253,1,56
115.28.148.204,0,127
115.28.225.237,0,56
115.28.210.0,1,57
115.28.183.201,0,56
115.28.130.81,1,57
115.28.82.246,2,56
115.28.185.104,1,56
115.28.106.104,1,57
115.28.160.194,0,56
115.28.99.144,1,99
115.28.28.173,8,56
115.28.89.93,1,56
115.28.220.142,2,56
115.28.70.33,0,56
115.28.95.161,1,56
115.28.99.93,0,99
115.28.151.189,6,56
115.28.185.80,4,57
115.28.29.242,2,127
115.28.99.237,0,99
115.28.84.91,1,56
115.28.3.130,1,120
115.28.166.177,1,62
115.28.101.19,0,62
115.28.45.97,0,56
115.28.231.186,5,56
115.28.81.238,1,120
115.28.82.109,1,56
115.28.127.158,0,99
115.28.184.29,6,57
115.28.2.254,5,120
115.28.14.129,1,56
115.28.131.156,1,56
115.28.64.172,0,56
115.28.99.227,0,99
115.28.140.7,0,56
115.28.85.237,1,56
115.28.36.229,0,56
115.28.136.37,0,120
115.28.204.200,1,56
115.28.87.119,1,121
115.28.130.139,5,57
115.28.127.29,2,99
115.28.128.32,0,56
115.28.63.57,0,56
115.28.128.67,1,56
115.28.93.14,0,56
115.28.69.137,2,56
115.28.99.190,0,99
115.28.94.17,1,56
115.28.239.45,0,57
115.28.99.45,0,99
115.28.138.246,0,57
115.28.185.20,8,56
115.28.13.174,7,126
115.28.146.165,5,120
115.28.139.134,3,57
115.28.4.162,0,62
115.28.63.228,8,56
115.28.47.36,2,120
115.28.186.203,0,57
115.28.82.164,0,57
115.28.109.45,1,56
115.28.127.19,0,99
115.28.109.190,0,56
115.28.142.209,0,63
115.28.86.76,1,56
115.28.8.60,4,56
115.28.131.17,2,121
115.28.227.124,0,57
115.28.244.15,2,120
115.28.235.2,0,127
115.28.8.94,1,56
115.28.139.124,0,56
115.28.0.141,2,56
115.28.100.244,0,56
115.28.80.205,1,120
115.28.98.2,0,96
115.28.211.218,0,57
115.28.244.29,0,56
115.28.87.187,0,56
115.28.80.178,0,56
115.28.144.190,0,56
115.28.164.96,5,56
115.28.135.229,3,56
115.28.217.248,1,121
115.28.113.140,0,95
115.28.114.206,0,95
115.28.99.113,0,99
115.28.176.188,0,63
115.28.153.95,0,62
115.28.173.146,0,121
115.28.110.244,1,56
115.28.252.78,0,95
115.28.174.177,1,56
115.28.114.42,0,95
115.28.228.79,0,120
115.28.105.107,6,120
115.28.0.77,2,56
115.28.253.228,1,95
115.28.149.114,0,120
115.28.40.17,1,120
115.28.165.197,0,56
115.28.9.201,4,56
115.28.233.184,0,56
115.28.115.111,0,95
115.28.80.25,0,56
115.28.159.74,0,127
115.28.210.48,1,57
115.28.170.151,1,56
115.28.224.115,2,56
115.28.216.237,1,120
115.28.7.91,0,62
115.28.172.96,0,62
115.28.129.15,1,57
115.28.130.159,1,121
115.28.83.47,0,56
115.28.213.145,0,127
115.28.209.10,3,57
115.28.128.244,1,56
115.28.112.150,3,95
115.28.210.41,0,95
115.28.47.28,0,121
115.28.20.116,0,127
115.28.218.223,0,56
115.28.87.1,7,56
115.28.40.245,1,57
115.28.154.149,0,127
115.28.87.71,1,56
115.28.234.238,0,56
115.28.127.102,0,99
115.28.33.58,0,62
115.28.219.107,1,120
115.28.98.183,0,96
115.28.131.100,1,62
115.28.166.214,0,56
115.28.129.198,1,57
115.28.211.26,0,57
115.28.253.36,0,95
115.28.173.150,0,56
115.28.101.86,0,63
115.28.155.91,0,56
115.28.209.145,0,57
115.28.130.61,0,57
115.28.185.138,1,57
115.28.205.240,1,57
115.28.223.232,0,120
115.28.106.167,1,95
115.28.22.250,0,62
115.28.167.193,0,62
115.28.99.102,0,99
115.28.96.171,0,101
115.28.127.202,0,99
115.28.127.246,0,99
115.28.167.166,0,120
115.28.210.146,0,56
115.28.187.96,0,57
115.28.99.136,0,99
115.28.252.51,2,95
115.28.217.79,0,120
115.28.232.212,1,56
115.28.191.236,1,121
115.28.127.221,1,99
115.28.0.212,0,62
115.28.160.107,7,127
115.28.64.88,2,63
115.28.83.45,1,121
115.28.115.100,1,95
115.28.6.132,6,56
115.28.234.139,1,120
115.28.88.148,0,57
115.28.79.203,0,56
115.28.106.150,8,57
115.28.211.166,1,57
115.28.236.109,1,56
115.28.154.22,0,62
115.28.10.80,1,56
115.28.53.71,4,121
115.28.38.182,2,56
115.28.98.181,1,96
115.28.181.102,2,127
115.28.88.150,2,120
115.28.148.170,1,127
115.28.107.68,1,56
115.28.25.39,0,120
115.28.222.7,2,120
115.28.157.189,1,62
115.28.254.43,2,101
115.28.234.46,1,56
115.28.78.232,0,56
115.28.139.33,0,57
115.28.110.74,3,121
115.28.127.204,1,99
115.28.233.138,0,56
115.28.87.179,0,120
115.28.131.202,16,56
115.28.237.163,0,56
115.28.127.122,0,99
115.28.127.140,0,99
115.28.89.134,0,56
115.28.128.122,1,121
115.28.74.178,1,56
115.28.133.188,1,57
115.28.91.95,1,57
115.28.246.160,1,56
115.28.210.176,0,127
115.28.136.157,1,57
115.28.113.17,0,95
115.28.185.113,1,56
115.28.99.105,0,99
115.28.131.120,2,57
115.28.253.137,1,95
115.28.97.139,0,101
115.28.77.138,1,56
115.28.187.235,0,56
115.28.165.106,1,56
115.28.8.105,1,120
115.28.127.124,1,99
115.28.63.3,0,127
115.28.107.5,1,57
115.28.253.207,0,95
115.28.107.133,0,57
115.28.129.48,4,121
115.28.90.81,4,56
115.28.139.229,0,121
115.28.84.225,1,121
115.28.106.199,2,121
115.28.111.60,1,56
115.28.111.139,1,121
115.28.215.157,0,120
115.28.136.15,0,127
115.28.27.63,1,126
115.28.138.30,1,120
115.28.108.1,0,56
115.28.40.230,0,56
115.28.224.159,1,120
115.28.15.4,0,127
115.28.128.108,3,57
115.28.104.5,1,57
115.28.155.124,1,232
115.28.172.236,0,56
115.28.127.253,0,99
115.28.114.9,0,95
115.28.185.111,2,121
115.28.181.122,2,127
115.28.129.55,0,127
115.28.54.83,1,57
115.28.97.174,0,101
115.28.190.126,1,120
115.28.149.136,0,63
115.28.103.168,1,120
115.28.137.77,1,57
115.28.127.153,0,99
115.28.253.80,0,95
115.28.155.7,0,63
115.28.229.161,1,56
115.28.79.186,9,56
115.28.131.151,8,57
115.28.158.162,4,127
115.28.187.185,2,56
115.28.204.231,1,57
115.28.13.224,1,56
115.28.79.18,1,56
115.28.208.100,0,56
115.28.208.118,0,62
115.28.209.100,0,57
115.28.46.121,1,56
115.28.73.100,7,56
115.28.221.9,1,120
115.28.138.147,6,56
115.28.245.15,4,56
115.28.137.71,1,57
115.28.184.69,1,56
115.28.170.86,2,56
115.28.227.29,1,56
115.28.82.51,11,56
115.28.99.147,1,99
115.28.218.230,1,121
115.28.234.19,0,56
115.28.112.72,0,95
115.28.97.229,2,101
115.28.237.11,2,120
115.28.191.59,0,56
115.28.244.60,1,57
115.28.209.165,7,56
115.28.103.181,1,127
115.28.113.111,1,95
115.28.187.63,6,95
115.28.33.126,2,62
115.28.127.107,0,99
115.28.209.37,1,57
115.28.223.110,4,56
115.28.8.240,4,56
115.28.253.18,1,95
115.28.208.231,1,121
115.28.216.19,1,56
115.28.129.120,1,127
115.28.232.229,1,56
115.28.185.180,0,121
115.28.139.212,1,121
115.28.178.66,0,120
115.28.210.33,1,56
115.28.184.104,0,57
115.28.55.164,0,120
115.28.78.222,2,56
115.28.21.114,1,62
115.28.22.40,1,120
115.28.14.97,1,63
115.28.127.233,0,99
115.28.186.226,0,57
115.28.211.175,3,57
115.28.137.221,2,121
115.28.78.104,1,56
115.28.131.231,1,57
115.28.111.235,1,56
115.28.54.8,2,120
115.28.62.64,0,126
115.28.239.237,1,56
115.28.145.3,1,56
115.28.87.51,0,56
115.28.99.95,0,99
115.28.78.209,0,120
115.28.253.193,0,95
115.28.254.65,0,101
115.28.129.27,1,120
115.28.183.89,1,127
115.28.105.89,1,56
115.28.161.68,1,120
115.28.98.233,0,96
115.28.253.131,0,95
115.28.154.247,1,62
115.28.247.157,1,120
115.28.17.205,1,126
115.28.115.93,2,95
115.28.62.89,5,120
115.28.99.82,0,99
115.28.80.235,1,120
115.28.69.204,1,120
115.28.77.49,0,56
115.28.98.201,0,96
115.28.114.231,0,95
115.28.210.67,1,121
115.28.113.153,1,95
115.28.188.199,1,120
115.28.96.147,0,101
115.28.138.248,0,57
115.28.181.233,0,56
115.28.167.205,0,56
115.28.186.239,1,57
115.28.135.161,5,120
115.28.99.112,2,99
115.28.208.85,0,127
115.28.97.178,0,101
115.28.99.104,0,99
115.28.130.128,1,121
115.28.99.131,0,99
115.28.183.103,6,127
115.28.12.158,1,56
115.28.211.137,1,120
115.28.137.168,1,57
115.28.33.225,1,127
115.28.138.235,1,57
115.28.105.98,0,56
115.28.127.156,0,99
115.28.208.211,0,56
115.28.209.149,1,57
115.28.48.10,1,56
115.28.112.171,0,95
115.28.17.251,0,62
115.28.157.239,2,56
115.28.223.152,6,120
115.28.127.80,3,99
115.28.99.5,0,99
115.28.131.78,0,57
115.28.95.34,3,56
115.28.130.158,0,121
115.28.40.135,1,121
115.28.15.215,0,120
115.28.254.223,0,101
115.28.94.14,1,56
115.28.130.108,1,57
115.28.17.193,0,56
115.28.164.203,7,62
115.28.127.105,3,99
115.28.19.219,1,56
115.28.144.92,1,56
115.28.86.66,1,120
115.28.165.52,2,120
115.28.245.26,2,120
115.28.252.241,2,95
115.28.46.107,4,120
115.28.112.117,2,95
115.28.112.160,1,95
115.28.136.186,1,95
115.28.170.177,1,57
115.28.185.163,1,62
115.28.65.62,1,63
115.28.127.70,0,99
115.28.63.72,0,62
115.28.166.78,2,56
115.28.97.248,0,101
115.28.13.163,0,56
115.28.99.74,0,99
115.28.21.237,0,120
115.28.148.54,0,62
115.28.254.49,0,101
115.28.58.52,0,56
115.28.41.160,1,57
115.28.75.66,1,56
115.28.137.152,1,56
115.28.60.173,0,127
115.28.205.27,0,57
115.28.64.250,0,56
115.28.189.160,1,121
115.28.99.44,0,99
115.28.78.166,1,56
115.28.99.107,0,99
115.28.254.237,1,101
115.28.144.51,1,56
115.28.136.2,1,56
115.28.105.101,1,121
115.28.133.153,0,56
115.28.90.209,0,120
115.28.186.72,3,121
115.28.32.119,1,62
115.28.82.158,1,57
115.28.212.109,0,62
115.28.229.2,1,120
115.28.180.152,6,126
115.28.99.220,4,99
115.28.107.34,3,121
115.28.94.32,1,120
115.28.83.5,3,56
115.28.208.134,7,56
115.28.186.85,1,56
115.28.222.20,1,120
115.28.113.184,0,95
115.28.208.58,1,57
115.28.193.249,0,127
115.28.215.67,0,120
115.28.80.116,1,120
115.28.89.214,2,56
115.28.210.23,3,121
115.28.97.167,0,101
115.28.49.65,1,56
115.28.98.38,0,96
115.28.114.44,1,95
115.28.99.39,0,99
115.28.193.40,0,62
115.28.203.228,0,56
115.28.12.218,1,120
115.28.43.199,1,120
115.28.213.20,0,56
115.28.224.113,1,56
115.28.188.57,0,56
115.28.236.1,4,56
115.28.130.153,4,248
115.28.3.236,0,62
115.28.106.153,1,57
115.28.107.134,1,57
115.28.218.19,1,121
115.28.28.136,0,62
115.28.114.36,0,95
115.28.187.51,2,121
115.28.223.117,1,56
115.28.127.12,0,99
115.28.208.83,0,56
115.28.230.64,1,56
115.28.227.45,4,57
115.28.137.199,1,57
115.28.235.126,1,121
115.28.140.193,0,62
115.28.132.123,0,120
115.28.65.12,0,56
115.28.176.169,0,120
115.28.139.117,1,57
115.28.129.13,6,95
115.28.130.97,1,56
115.28.233.16,0,121
115.28.57.192,144,62
115.28.60.97,0,62
115.28.95.207,2,121
115.28.99.254,1,99
115.28.30.153,1,127
115.28.214.237,1,56
115.28.127.207,0,99
115.28.62.236,0,56
115.28.136.150,3,63
115.28.213.220,1,56
115.28.162.202,0,56
115.28.253.34,0,95
115.28.128.188,1,57
115.28.174.183,0,56
115.28.186.21,1,56
115.28.218.96,1,56
115.28.145.110,1,56
115.28.165.14,0,62
115.28.99.78,0,99
115.28.153.88,1,62
115.28.252.214,0,95
115.28.254.179,4,101
115.28.210.186,2,57
115.28.222.4,1,120
115.28.200.97,1,127
115.28.7.207,0,56
115.28.105.72,0,121
115.28.72.1,2,56
115.28.159.34,1,127
115.28.73.212,1,57
115.28.8.57,2,56
115.28.51.151,1,56
115.28.46.61,0,56
115.28.210.133,3,57
115.28.113.76,2,95
115.28.70.178,0,127
115.28.86.139,3,56
115.28.161.133,3,56
115.28.99.57,2,99
115.28.180.155,1,56
115.28.8.208,2,56
115.28.127.46,1,99
115.28.88.117,1,56
115.28.178.135,0,56
115.28.240.56,1,121
115.28.184.232,0,121
115.28.20.228,0,62
115.28.52.163,1,56
115.28.47.164,1,56
115.28.133.235,1,56
115.28.53.47,1,57
115.28.109.57,3,56
115.28.19.117,2,56
115.28.11.11,1,56
115.28.33.170,1,56
115.28.99.86,0,99
115.28.106.37,1,121
115.28.232.63,1,121
115.28.184.97,2,57
115.28.184.224,1,121
115.28.79.151,1,56
115.28.101.41,1,56
115.28.239.26,1,57
115.28.186.219,7,57
115.28.137.91,7,120
115.28.98.7,5,96
115.28.34.85,1,56
115.28.107.35,1,57
115.28.187.193,1,121
115.28.163.93,0,56
115.28.182.188,0,63
115.28.211.210,0,62
115.28.223.49,1,56
115.28.152.202,0,120
115.28.50.226,0,56
115.28.97.59,0,101
115.28.127.252,0,99
115.28.187.32,0,57
115.28.79.206,0,120
115.28.222.51,0,56
115.28.164.142,6,62
115.28.61.25,5,62
115.28.61.21,5,56
115.28.106.154,2,56
115.28.209.247,1,56
115.28.5.63,3,127
115.28.55.59,1,57
115.28.211.75,2,121
115.28.234.138,0,57
115.28.34.93,0,56
115.28.44.195,0,121
115.28.194.181,0,62
115.28.11.26,2,120
115.28.233.140,1,57
115.28.107.30,2,121
115.28.209.166,1,120
115.28.90.211,1,56
115.28.185.102,1,57
115.28.99.69,2,99
115.28.50.214,2,121
115.28.30.36,0,62
115.28.14.194,1,126
115.28.26.133,3,251
115.28.226.108,1,120
115.28.232.91,0,57
115.28.188.130,1,121
115.28.56.236,1,120
115.28.127.72,0,99
115.28.127.208,7,99
115.28.106.73,9,120
115.28.252.72,5,95
115.28.87.67,3,120
115.28.228.5,5,56
115.28.186.246,6,56
115.28.96.28,1,101
115.28.87.173,1,120
115.28.131.206,1,121
115.28.80.84,1,56
115.28.98.245,1,96
115.28.65.42,0,56
115.28.208.24,1,120
115.28.112.137,0,95
115.28.59.126,0,127
115.28.233.74,0,57
115.28.99.99,0,99
115.28.96.195,0,101
115.28.178.43,1,56
115.28.66.232,1,56
115.28.184.251,1,57
115.28.78.115,1,56
115.28.99.160,0,99
115.28.127.127,0,99
115.28.88.127,1,56
115.28.97.166,0,101
115.28.243.115,1,56
115.28.187.117,0,57
115.28.99.67,0,99
115.28.61.195,0,120
115.28.246.124,0,56
115.28.149.33,1,120
115.28.128.106,0,56
115.28.101.158,1,232
115.28.232.145,0,57
115.28.113.48,2,95
115.28.138.222,1,121
115.28.50.65,1,56
115.28.193.22,0,121
115.28.96.203,0,101
115.28.166.130,1,56
115.28.82.71,1,57
115.28.99.87,0,99
115.28.234.172,2,121
115.28.99.168,0,99
115.28.79.34,1,120
115.28.172.186,0,56
115.28.110.53,1,56
115.28.74.158,0,233
115.28.86.6,8,56
115.28.233.32,2,57
115.28.187.23,2,57
115.28.7.176,0,62
115.28.10.222,1,121
115.28.80.225,0,56
115.28.252.180,1,95
115.28.112.232,0,95
115.28.200.76,7,56
115.28.152.128,3,62
115.28.96.198,0,101
115.28.127.101,0,99
115.28.209.67,1,95
115.28.182.84,2,120
115.28.85.204,1,120
115.28.78.65,0,56
115.28.223.91,0,56
115.28.99.163,0,99
115.28.167.28,1,120
115.28.211.135,1,121
115.28.233.159,1,57
115.28.130.133,0,57
115.28.109.163,1,56
115.28.141.243,0,126
115.28.148.210,0,127
115.28.128.69,0,57
115.28.107.237,1,121
115.28.138.240,1,56
115.28.65.28,1,120
115.28.139.65,0,62
115.28.106.113,1,56
115.28.4.219,2,56
115.28.149.155,2,120
115.28.171.151,1,56
115.28.215.119,4,56
115.28.140.174,2,56
115.28.68.76,0,62
115.28.186.51,1,57
115.28.98.194,0,96
115.28.15.218,0,56
115.28.136.113,1,56
115.28.185.175,1,121
115.28.8.117,0,56
115.28.153.36,1,120
115.28.230.49,2,121
115.28.167.128,0,56
115.28.128.221,1,57
115.28.129.35,1,57
115.28.6.157,2,56
115.28.108.194,1,56
115.28.188.41,4,56
115.28.83.193,3,57
115.28.40.68,1,56
115.28.180.208,1,126
115.28.208.105,5,57
