ip,rtt,ttl
124.129.60.114,10,55
124.129.76.165,7,55
124.129.115.149,7,55
124.129.51.106,7,55
124.129.50.180,11,55
124.129.86.174,10,55
124.129.95.65,6,55
124.129.74.56,6,55
124.129.111.82,10,55
124.129.42.236,10,55
124.129.97.182,5,55
124.129.68.207,11,55
124.129.11.141,10,55
124.129.58.80,6,55
124.129.70.52,11,55
124.129.80.117,11,55
124.129.92.252,12,55
124.129.50.26,9,55
124.129.101.214,9,55
124.129.61.151,6,55
124.129.85.67,11,55
124.129.80.137,11,55
124.129.95.53,11,55
124.129.118.122,1,55
124.129.42.193,7,55
124.129.78.8,7,55
124.129.74.134,10,55
124.129.85.87,6,55
124.129.65.207,11,55
124.129.104.28,8,55
124.129.106.214,8,55
124.129.123.36,4,55
124.129.54.52,7,55
124.129.82.214,11,55
124.129.24.123,9,50
124.129.78.86,11,55
124.129.57.0,6,55
124.129.79.187,9,55
124.129.84.137,8,55
124.129.70.163,11,55
124.129.98.145,8,55
124.129.76.90,11,55
124.129.91.165,11,55
124.129.106.202,3,55
124.129.71.134,11,55
124.129.110.70,3,55
124.129.106.7,8,21
124.129.55.144,7,55
124.129.89.36,11,55
124.129.80.42,6,55
124.129.102.177,6,55
124.129.51.44,6,55
124.129.80.224,6,55
124.129.14.6,10,55
124.129.115.1,7,55
124.129.110.58,7,55
124.129.34.153,12,55
124.129.117.110,8,55
124.129.41.245,10,55
124.129.55.101,6,55
124.129.64.97,5,55
124.129.89.114,7,55
124.129.119.227,3,55
124.129.70.9,11,55
124.129.116.159,7,55
124.129.90.215,11,55
124.129.47.33,6,55
124.129.117.98,9,55
124.129.11.2,6,55
124.129.100.68,7,55
124.129.9.106,6,55
124.129.64.54,10,55
124.129.68.153,14,55
124.129.97.215,8,55
124.129.58.18,6,55
124.129.104.156,8,55
124.129.85.174,6,55
124.129.50.48,10,55
124.129.101.247,10,55
124.129.61.89,5,55
124.129.113.150,6,55
124.129.79.144,12,55
124.129.104.176,8,55
124.129.91.70,11,55
124.129.91.252,10,55
124.129.121.73,7,55
124.129.46.65,11,55
124.129.53.61,11,55
124.129.74.80,6,55
124.129.68.110,8,55
124.129.100.146,7,55
124.129.57.22,1,55
124.129.11.176,10,55
124.129.54.149,7,55
124.129.98.70,6,55
124.129.113.170,6,55
124.129.60.35,1,55
124.129.52.93,11,55
124.129.111.41,8,55
124.129.74.37,10,55
124.129.78.32,11,55
124.129.71.27,36,55
124.129.118.81,2,55
124.129.55.241,2,55
124.129.111.119,9,55
124.129.82.238,11,55
124.129.90.172,6,55
124.129.120.210,4,55
124.129.112.220,7,55
124.129.71.72,6,55
124.129.59.67,1,55
124.129.34.78,7,55
124.129.63.106,1,55
124.129.97.172,4,55
124.129.12.138,6,55
124.129.120.4,8,55
124.129.70.31,10,55
124.129.80.162,7,55
124.129.105.7,5,55
124.129.62.138,4,55
124.129.40.202,6,55
124.129.67.162,10,55
124.129.82.195,7,55
124.129.118.159,5,55
124.129.123.73,8,55
124.129.89.60,11,55
124.129.68.250,11,55
124.129.114.1,1,55
124.129.101.204,7,55
124.129.113.75,6,55
124.129.85.112,7,55
124.129.45.246,6,55
124.129.34.162,7,55
124.129.73.89,10,55
124.129.40.82,2,55
124.129.115.159,10,55
124.129.42.194,14,55
124.129.91.190,11,55
124.129.52.18,10,55
124.129.51.132,14,55
124.129.72.121,10,55
124.129.100.92,5,55
124.129.43.112,3,55
124.129.74.177,12,55
124.129.47.183,15,55
124.129.47.238,14,55
124.129.120.115,5,55
124.129.79.166,8,55
124.129.54.10,2,55
124.129.53.211,5,55
124.129.100.49,8,119
124.129.112.177,2,55
124.129.78.129,12,55
124.129.12.240,10,55
124.129.98.190,7,55
124.129.58.106,5,55
124.129.58.248,6,55
124.129.46.74,6,55
124.129.102.222,7,55
124.129.51.154,5,55
124.129.61.177,9,55
124.129.86.161,9,55
124.129.52.102,11,55
124.129.88.69,11,55
124.129.55.47,10,55
124.129.55.102,11,55
124.129.111.65,3,55
124.129.83.79,6,55
124.129.90.194,7,55
124.129.118.105,6,55
124.129.111.22,8,55
124.129.56.20,7,55
124.129.64.55,10,55
124.129.97.194,8,55
124.129.58.128,1,55
124.129.65.233,6,55
124.129.92.239,8,55
124.129.59.76,10,55
124.129.47.37,6,55
124.129.72.46,6,55
124.129.95.69,11,119
124.129.62.147,5,55
124.129.123.19,3,55
124.129.68.56,7,55
124.129.118.62,6,55
124.129.53.65,10,55
124.129.68.111,8,55
124.129.43.236,6,55
124.129.64.229,12,55
124.129.113.195,2,55
124.129.61.199,5,55
124.129.71.160,8,55
124.129.80.250,8,55
124.129.104.15,4,55
124.129.60.39,7,55
124.129.106.218,7,55
124.129.74.38,6,55
124.129.100.189,8,55
124.129.56.238,4,55
124.129.69.29,12,55
124.129.112.199,7,55
124.129.85.200,6,55
124.129.71.182,5,55
124.129.105.250,6,55
124.129.86.86,8,55
124.129.34.183,8,55
124.129.63.110,6,55
124.129.110.74,7,55
124.129.72.130,12,55
124.129.77.246,8,55
124.129.77.191,11,55
124.129.44.82,2,55
124.129.119.239,4,55
124.129.60.53,6,55
124.129.114.244,2,55
124.129.92.22,8,55
124.129.117.114,9,55
124.129.82.196,6,55
124.129.67.166,12,55
124.129.111.162,8,55
124.129.78.164,8,55
124.129.50.110,7,55
124.129.69.247,10,55
124.129.116.146,10,55
124.129.118.202,3,55
124.129.93.140,15,55
124.129.73.93,8,55
124.129.46.95,11,55
124.129.34.165,12,55
124.129.89.18,7,55
124.129.83.114,10,55
124.129.123.116,9,55
124.129.95.219,13,55
124.129.89.192,11,55
124.129.57.84,6,55
124.129.59.97,1,55
124.129.14.177,9,247
124.129.92.44,13,55
124.129.41.33,12,55
124.129.92.248,13,55
124.129.46.77,10,55
124.129.100.50,10,55
124.129.105.33,5,55
124.129.79.126,12,55
124.129.93.162,9,55
124.129.100.224,5,55
124.129.84.76,9,55
124.129.70.93,8,55
124.129.114.27,3,55
124.129.114.169,2,55
124.129.62.168,2,55
124.129.104.24,8,55
124.129.52.105,11,55
124.129.105.55,1,55
124.129.76.20,8,55
124.129.59.79,1,55
124.129.106.3,3,55
124.129.116.71,8,55
124.129.110.224,3,55
124.129.111.23,12,55
124.129.114.49,6,55
124.129.40.146,6,55
124.129.34.107,3,55
124.129.41.187,3,55
124.129.72.151,6,55
124.129.114.253,6,55
124.129.118.63,1,55
124.129.62.150,12,55
124.129.118.8,6,55
124.129.111.197,3,55
124.129.0.42,11,246
124.129.97.154,4,55
124.129.12.132,7,55
124.129.79.228,11,55
124.129.22.142,54,246
124.129.106.222,4,55
124.129.16.50,0,56
124.129.101.186,4,55
124.129.115.207,6,55
124.129.40.231,6,55
124.129.116.155,8,55
124.129.123.151,7,55
124.129.9.218,6,55
124.129.51.218,3,55
124.129.34.228,3,55
124.129.46.19,7,55
124.129.53.3,6,55
124.129.86.191,9,55
124.129.110.78,8,55
124.129.72.133,12,55
124.129.112.159,4,55
124.129.12.32,16,55
124.129.41.96,4,55
124.129.58.192,10,55
124.129.52.47,11,55
124.129.52.249,8,55
124.129.59.233,10,55
124.129.59.21,2,55
124.129.62.7,8,55
124.129.63.48,6,55
124.129.59.223,11,55
124.129.119.199,4,55
124.129.62.92,8,55
124.129.63.38,11,55
124.129.42.144,2,55
124.129.9.59,6,55
124.129.10.221,10,247
124.129.113.5,1,55
124.129.43.230,6,55
124.129.59.142,1,55
124.129.71.246,6,55
124.129.106.24,4,55
124.129.47.188,9,55
124.129.104.27,6,55
124.129.73.31,13,55
124.129.115.18,7,55
124.129.73.21,6,55
124.129.62.213,8,55
124.129.76.239,8,55
124.129.11.129,11,55
124.129.50.2,9,55
124.129.120.45,8,55
124.129.34.120,8,55
124.129.72.75,10,55
124.129.47.72,6,55
124.129.76.229,8,55
124.129.42.60,6,55
124.129.55.52,6,55
124.129.20.185,7,247
124.129.56.232,5,55
124.129.9.182,10,55
124.129.40.244,5,55
124.129.86.30,8,55
124.129.106.6,12,55
124.129.116.176,12,55
124.129.67.13,11,55
124.129.60.47,7,55
124.129.11.252,11,55
124.129.115.0,1,55
124.129.46.32,3,55
124.129.53.100,1,55
124.129.121.90,5,55
124.129.72.196,6,55
124.129.92.108,12,55
124.129.86.115,12,55
124.129.88.11,10,55
124.129.116.158,3,55
124.129.47.104,10,55
124.129.64.5,10,55
124.129.52.60,10,55
124.129.53.132,1,55
124.129.95.11,6,55
124.129.54.192,6,55
124.129.88.1,9,247
124.129.42.157,6,55
124.129.42.170,6,55
124.129.69.241,10,55
124.129.31.166,6,55
124.129.93.226,13,55
124.129.121.72,8,55
124.129.59.34,10,55
124.129.86.236,12,55
124.129.63.145,2,55
124.129.54.224,13,55
124.129.73.244,12,55
124.129.95.1,15,247
124.129.47.201,11,55
124.129.9.22,10,55
124.129.47.214,12,55
124.129.56.132,10,55
124.129.106.160,8,55
124.129.67.201,7,55
124.129.93.58,13,55
124.129.63.177,2,55
124.129.53.229,6,55
124.129.11.92,6,55
124.129.77.196,10,55
124.129.44.102,2,55
124.129.53.242,11,55
124.129.11.204,10,55
124.129.79.120,9,55
124.129.65.85,11,55
124.129.105.119,1,55
124.129.110.16,3,55
124.129.106.150,4,55
124.129.73.128,6,55
124.129.67.233,7,55
124.129.55.65,6,55
124.129.55.78,6,55
124.129.82.146,11,55
124.129.50.130,8,55
124.129.31.157,5,55
124.129.105.204,5,55
124.129.110.6,2,55
124.129.104.90,4,55
124.129.116.15,8,55
124.129.77.80,12,55
124.129.73.160,6,55
124.129.64.18,5,55
124.129.64.31,7,55
124.129.88.224,8,55
124.129.54.137,9,55
124.129.30.135,6,247
124.129.57.104,6,55
124.129.44.40,10,55
124.129.51.54,7,55
124.129.79.20,8,55
124.129.97.148,8,55
124.129.58.28,2,55
124.129.39.229,11,247
124.129.50.68,16,55
124.129.116.100,6,55
124.129.117.46,4,55
124.129.106.69,8,55
124.129.77.112,8,55
124.129.29.186,5,56
124.129.95.224,10,55
124.129.121.216,3,55
124.129.55.229,11,55
124.129.115.63,7,55
124.129.86.128,12,55
124.129.74.1,5,247
124.129.88.108,11,55
124.129.64.182,6,55
124.129.1.1,9,247
124.129.57.42,5,55
124.129.101.180,7,55
124.129.83.226,10,55
124.129.61.99,4,55
124.129.70.113,10,55
124.129.34.203,3,55
124.129.45.17,13,55
124.129.92.206,13,55
124.129.116.221,3,55
124.129.95.108,10,55
124.129.68.238,9,55
124.129.43.251,4,55
124.129.56.96,7,55
124.129.9.204,7,55
124.129.77.222,12,55
124.129.77.209,12,55
124.129.90.48,11,55
124.129.76.40,9,55
124.129.51.45,4,55
124.129.3.149,6,247
124.129.112.153,2,55
124.129.71.37,12,55
124.129.11.51,10,55
124.129.97.48,8,55
124.129.65.49,10,55
124.129.70.51,6,55
124.129.12.18,11,55
124.129.79.248,8,55
124.129.58.19,6,55
124.129.71.82,6,55
124.129.121.135,7,55
124.129.110.229,3,55
124.129.95.140,9,55
124.129.82.159,8,55
124.129.118.13,3,55
124.129.107.1,5,247
124.129.82.172,10,55
124.129.88.250,8,55
124.129.88.237,11,55
124.129.54.100,7,55
124.129.1.121,6,247
124.129.9.41,10,55
124.129.101.80,8,55
124.129.119.193,7,55
124.129.80.172,6,55
124.129.61.90,7,55
124.129.46.115,6,55
124.129.56.48,3,55
124.129.91.20,9,55
124.129.60.68,12,55
124.129.105.217,2,55
124.129.71.28,11,55
124.129.85.122,11,55
124.129.52.143,8,55
124.129.110.113,8,55
124.129.95.237,6,55
124.129.11.171,7,55
124.129.83.67,7,55
124.129.65.1,6,55
124.129.11.111,10,55
124.129.55.192,11,55
124.129.98.20,7,55
124.129.71.73,6,55
124.129.84.136,12,55
124.129.114.211,6,55
124.129.59.117,5,55
124.129.100.26,4,55
124.129.117.153,8,55
124.129.110.145,8,55
124.129.29.33,6,247
124.129.100.13,8,55
124.129.64.145,6,55
124.129.90.214,6,55
124.129.116.113,8,55
124.129.117.185,4,55
124.129.68.201,6,55
124.129.69.57,6,55
124.129.83.190,6,55
124.129.119.93,8,55
124.129.90.12,6,55
124.129.97.214,3,55
124.129.74.240,11,55
124.129.79.141,8,55
124.129.85.113,11,55
124.129.121.27,7,55
124.129.110.242,3,55
124.129.42.243,6,55
124.129.100.177,5,55
124.129.47.96,11,55
124.129.39.253,7,247
124.129.74.128,10,55
124.129.104.211,8,55
124.129.91.191,11,55
124.129.118.26,2,55
124.129.118.39,7,55
124.129.72.171,12,55
124.129.41.192,12,55
124.129.53.124,10,55
124.129.97.12,5,55
124.129.101.246,3,55
124.129.78.80,8,55
124.129.9.114,12,55
124.129.113.25,6,55
124.129.27.193,5,247
124.129.46.236,10,55
124.129.54.59,6,55
124.129.83.30,6,55
124.129.43.47,6,55
124.129.11.184,6,55
124.129.111.150,8,55
124.129.83.142,7,55
124.129.101.44,8,55
124.129.90.169,11,55
124.129.113.205,6,55
124.129.98.191,7,55
124.129.45.41,7,55
124.129.112.219,2,55
124.129.82.5,5,55
124.129.102.223,2,55
124.129.31.132,6,55
124.129.120.245,7,55
124.129.51.69,8,55
124.129.53.8,1,55
124.129.43.107,2,55
124.129.63.169,7,55
124.129.55.151,6,55
124.129.86.211,13,55
124.129.89.108,6,55
124.129.89.220,7,55
124.129.56.118,6,55
124.129.97.169,5,55
124.129.64.104,5,55
124.129.123.104,3,55
124.129.112.17,1,55
124.129.120.3,4,55
124.129.101.201,7,55
124.129.65.71,12,55
124.129.31.1,9,247
124.129.58.43,6,55
124.129.104.202,7,55
124.129.93.33,13,55
124.129.59.238,7,55
124.129.41.147,9,55
124.129.67.225,8,55
124.129.40.141,7,55
124.129.46.191,6,55
124.129.63.53,6,55
124.129.73.152,6,55
124.129.55.211,5,55
124.129.100.140,6,55
124.129.29.166,4,56
124.129.68.160,11,55
124.129.119.57,7,55
124.129.100.252,9,55
124.129.113.196,1,55
124.129.69.127,11,55
124.129.61.114,11,55
124.129.45.185,2,55
124.129.44.248,7,55
124.129.120.236,9,55
124.129.71.52,10,55
124.129.104.65,8,55
124.129.52.219,11,55
124.129.67.109,10,55
124.129.77.104,11,55
124.129.74.87,5,55
124.129.108.1,5,247
124.129.123.227,3,55
124.129.64.164,6,55
124.129.111.225,3,55
124.129.64.224,7,55
124.129.44.117,1,55
124.129.56.15,10,55
124.129.43.120,10,55
124.129.79.6,12,55
124.129.119.214,11,55
124.129.71.97,6,55
124.129.51.20,12,55
124.129.51.213,11,55
124.129.106.44,4,55
124.129.59.193,6,55
124.129.73.36,8,55
124.129.68.220,7,55
124.129.111.113,7,55
124.129.78.39,11,55
124.129.57.250,11,55
124.129.80.187,6,55
124.129.58.187,6,55
124.129.115.38,3,55
124.129.88.132,8,55
124.129.63.8,11,55
124.129.76.244,10,55
124.129.118.153,6,55
124.129.119.9,4,55
124.129.74.147,11,55
124.129.69.24,11,55
124.129.123.67,3,55
124.129.11.36,6,55
124.129.89.67,6,55
124.129.78.99,8,55
124.129.90.34,6,55
124.129.123.179,8,55
124.129.74.207,10,55
124.129.12.241,6,55
124.129.57.119,6,55
124.129.85.137,6,55
124.129.61.65,7,55
124.129.62.2,3,55
124.129.116.196,8,55
124.129.23.109,5,247
124.129.67.64,8,55
124.129.72.247,6,55
124.129.88.16,7,55
124.129.121.110,9,55
124.129.56.28,2,55
124.129.83.49,6,55
124.129.97.34,5,55
124.129.78.159,8,55
124.129.71.3,7,55
124.129.91.215,6,55
124.129.40.30,6,55
124.129.76.186,8,55
124.129.98.215,6,55
124.129.45.74,7,55
124.129.23.205,0,247
124.129.95.16,6,55
124.129.76.199,8,55
124.129.89.127,6,55
124.129.100.99,8,55
124.129.83.109,7,55
124.129.64.237,7,55
124.129.9.23,10,55
124.129.101.66,8,55
124.129.29.18,5,247
124.129.70.128,12,55
124.129.89.187,7,55
124.129.11.93,10,55
124.129.69.37,9,55
124.129.30.253,6,247
124.129.76.55,12,55
124.129.110.137,5,55
124.129.58.76,3,55
124.129.42.63,6,55
124.129.85.88,6,55
124.129.104.226,8,55
124.129.86.25,13,55
124.129.106.165,4,55
124.129.117.177,4,55
124.129.111.72,4,55
124.129.100.159,5,55
124.129.41.252,11,55
124.129.74.220,6,55
124.129.32.201,3,247
124.129.42.228,6,55
124.129.100.219,5,55
124.129.118.112,7,55
124.129.119.79,4,55
124.129.78.172,8,55
124.129.91.166,7,55
124.129.113.220,6,55
124.129.61.147,7,55
124.129.84.213,12,55
124.129.92.103,8,55
124.129.110.21,3,55
124.129.42.159,2,55
124.129.53.135,6,55
124.129.121.4,3,55
124.129.98.166,6,55
124.129.47.40,11,55
124.129.65.203,10,55
124.129.53.68,6,55
124.129.54.227,6,55
124.129.117.61,8,55
124.129.111.132,3,55
124.129.47.203,6,55
124.129.123.26,8,55
124.129.123.249,8,55
124.129.83.122,10,55
124.129.44.83,6,55
124.129.91.35,6,55
124.129.44.113,6,55
124.129.106.120,3,55
124.129.121.231,4,55
124.129.54.44,2,55
124.129.54.160,7,55
124.129.42.124,8,55
124.129.111.192,5,55
124.129.118.172,6,55
124.129.63.180,11,55
124.129.53.231,10,55
124.129.89.200,10,55
124.129.31.46,10,55
124.129.50.141,12,55
124.129.102.198,2,55
124.129.71.130,6,55
124.129.57.115,2,55
124.129.104.177,3,55
124.129.57.85,7,55
124.129.80.220,10,55
124.129.105.114,2,55
124.129.63.113,6,55
124.129.118.232,1,55
124.129.55.67,6,55
124.129.67.236,8,55
124.129.55.136,6,55
124.129.123.86,8,55
124.129.117.16,8,55
124.129.67.169,11,55
124.129.73.163,8,55
124.129.53.196,7,55
124.129.64.20,7,55
124.129.123.146,4,55
124.129.100.232,4,55
124.129.60.186,1,55
124.129.64.89,10,55
124.129.113.171,2,55
124.129.32.27,6,247
124.129.85.170,11,55
124.129.114.108,6,55
124.129.116.10,10,55
124.129.34.224,8,55
124.129.73.96,6,55
124.129.54.101,3,55
124.129.55.32,6,55
124.129.68.76,11,55
124.129.68.145,11,55
124.129.113.40,2,55
124.129.44.162,2,55
124.129.70.94,8,55
124.129.70.124,8,55
124.129.44.254,6,55
124.129.120.211,8,55
124.129.34.233,8,55
124.129.77.48,8,55
124.129.55.193,2,55
124.129.74.3,6,246
124.129.11.40,11,55
124.129.74.72,11,55
124.129.120.80,4,55
124.129.50.190,4,55
124.129.40.99,1,55
124.129.93.110,8,55
124.129.76.21,11,55
124.129.76.51,11,55
124.129.46.136,1,55
124.129.41.101,4,55
124.129.34.124,8,55
124.129.88.143,8,55
124.129.68.41,8,55
124.129.64.146,6,55
124.129.78.24,7,55
124.129.77.211,10,55
124.129.9.112,6,55
124.129.79.229,8,55
124.129.57.164,1,55
124.129.44.153,6,55
124.129.58.0,6,55
124.129.123.159,3,55
124.129.11.182,8,55
124.129.40.248,10,55
124.129.60.235,1,55
124.129.68.202,11,55
124.129.9.154,11,55
124.129.50.181,8,55
124.129.84.179,11,55
124.129.84.209,13,55
124.129.61.71,6,55
124.129.105.3,6,55
124.129.46.36,6,55
124.129.52.164,5,55
124.129.51.171,12,55
124.129.59.252,6,55
124.129.82.230,6,55
124.129.88.76,11,55
124.129.95.143,10,55
124.129.40.229,5,55
124.129.59.138,5,55
124.129.52.173,7,55
124.129.95.76,8,55
124.129.52.64,13,55
124.129.63.67,9,55
124.129.29.22,5,247
124.129.77.176,8,55
124.129.89.52,6,55
124.129.88.239,9,55
124.129.91.31,7,55
124.129.91.1,9,247
124.129.113.253,2,55
124.129.57.155,7,55
124.129.71.9,5,55
124.129.50.148,17,55
124.129.70.173,16,55
124.129.59.147,11,55
124.129.62.209,12,55
124.129.58.145,13,55
124.129.82.126,6,55
124.129.67.123,11,55
124.129.95.239,10,55
124.129.78.81,11,55
124.129.98.1,0,247
124.129.57.122,7,55
124.129.59.38,1,55
124.129.76.192,8,55
124.129.61.216,6,55
124.129.62.218,8,55
124.129.73.50,11,55
124.129.100.15,9,55
124.129.42.232,8,55
124.129.88.204,10,55
124.129.100.84,8,55
124.129.83.31,10,55
124.129.34.117,12,55
124.129.12.229,7,55
124.129.80.144,7,55
124.129.80.52,10,55
124.129.70.164,11,55
124.129.110.81,3,55
124.129.62.109,7,55
124.129.77.2,8,55
124.129.52.45,11,55
124.129.89.109,11,55
124.129.70.131,6,55
124.129.85.2,6,55
124.129.85.94,6,55
124.129.71.199,6,55
124.129.76.91,10,55
124.129.40.87,6,55
124.129.59.19,6,55
124.129.72.192,10,55
124.129.67.18,11,55
124.129.62.90,8,55
124.129.82.26,7,55
124.129.72.92,12,55
124.129.72.201,10,55
124.129.117.121,8,55
124.129.111.57,4,55
124.129.54.48,8,55
124.129.110.244,9,55
124.129.43.118,7,55
124.129.113.36,2,55
124.129.80.43,6,55
124.129.91.172,6,55
124.129.91.80,11,55
124.129.51.159,4,55
124.129.85.239,7,55
124.129.118.28,1,55
124.129.82.35,11,55
124.129.86.232,12,55
124.129.88.30,9,55
124.129.55.140,6,55
124.129.118.97,6,55
124.129.100.141,7,55
124.129.120.46,4,55
124.129.98.80,2,55
124.129.120.76,3,55
124.129.80.10,6,55
124.129.31.7,15,55
124.129.84.249,15,55
124.129.58.133,1,55
124.129.84.216,8,55
124.129.102.204,6,55
124.129.91.71,10,55
124.129.86.132,8,55
124.129.86.241,9,55
124.129.72.73,11,55
124.129.92.61,14,55
124.129.110.209,8,55
124.129.123.11,8,55
124.129.64.93,10,55
124.129.61.204,7,55
124.129.92.210,8,55
124.129.93.63,9,55
124.129.111.114,3,55
124.129.10.198,9,119
124.129.68.149,7,55
124.129.56.26,6,55
124.129.12.42,10,55
124.129.104.183,6,55
124.129.39.255,7,247
124.129.118.154,1,55
124.129.91.38,10,55
124.129.74.76,8,55
124.129.64.235,7,55
124.129.98.38,2,55
124.129.56.68,10,55
124.129.113.85,5,55
124.129.31.66,15,55
124.129.104.86,7,55
124.129.86.113,10,55
124.129.106.179,5,55
124.129.120.217,4,55
124.129.105.72,1,55
124.129.71.187,6,55
124.129.92.191,15,55
124.129.106.65,13,55
124.129.104.95,13,55
124.129.69.35,7,119
124.129.110.35,15,55
124.129.123.68,9,55
124.129.78.28,11,55
124.129.65.21,11,55
124.129.50.99,8,55
124.129.120.125,3,55
124.129.114.66,1,55
124.129.113.76,6,55
124.129.115.59,2,55
124.129.106.74,4,55
124.129.105.221,6,55
124.129.58.45,10,55
124.129.117.75,9,55
124.129.82.234,7,55
124.129.69.77,9,55
124.129.121.245,4,55
124.129.57.73,6,55
124.129.74.218,12,55
124.129.78.170,7,55
124.129.44.182,2,55
124.129.120.116,3,55
124.129.31.6,6,55
124.129.113.43,6,55
124.129.60.144,10,55
124.129.51.34,8,55
124.129.85.227,6,55
124.129.115.224,7,55
124.129.115.68,3,55
124.129.116.217,3,55
124.129.61.116,11,55
124.129.114.215,6,55
124.129.42.134,2,55
124.129.70.82,6,55
124.129.78.212,11,119
124.129.70.134,7,55
124.129.58.8,6,55
124.129.120.83,9,55
124.129.92.49,8,55
124.129.71.54,10,55
124.129.105.202,2,55
124.129.116.226,3,55
124.129.116.117,8,55
124.129.121.131,7,55
124.129.114.196,4,55
124.129.71.99,9,55
124.129.61.79,9,55
124.129.121.31,4,55
124.129.121.140,7,55
124.129.34.188,13,55
124.129.100.88,9,55
124.129.47.178,11,55
124.129.83.162,7,55
124.129.24.1,11,247
124.129.89.198,10,55
124.129.29.1,3,247
124.129.43.140,10,55
124.129.9.246,10,55
124.129.76.9,8,55
124.129.76.61,11,55
124.129.89.240,6,55
124.129.12.60,6,55
124.129.44.122,6,55
124.129.79.217,8,55
124.129.116.98,4,55
124.129.80.13,11,55
124.129.71.17,10,55
124.129.80.189,10,55
124.129.41.56,12,55
124.129.53.206,6,55
124.129.55.42,1,55
124.129.111.61,3,55
124.129.56.142,3,55
124.129.100.230,8,55
124.129.84.219,8,55
124.129.71.62,6,55
124.129.105.60,11,55
124.129.46.100,7,55
124.129.85.139,13,55
124.129.76.120,7,55
124.129.80.152,7,55
124.129.91.217,10,55
124.129.52.128,8,55
124.129.63.251,6,55
124.129.42.211,6,55
124.129.101.16,5,55
124.129.25.42,6,246
124.129.57.124,6,55
124.129.90.245,7,55
124.129.123.15,8,55
124.129.98.41,2,55
124.129.69.151,7,55
124.129.97.245,4,55
124.129.9.126,10,55
124.129.115.212,2,55
124.129.80.72,6,55
124.129.85.102,6,55
124.129.98.217,6,21
124.129.59.102,10,55
124.129.118.243,2,55
124.129.68.51,11,55
124.129.111.245,8,55
124.129.11.196,10,55
124.129.85.22,6,55
124.129.70.133,8,55
124.129.91.180,11,55
124.129.54.27,4,55
124.129.62.173,12,55
124.129.73.234,7,55
124.129.77.186,11,55
124.129.55.119,11,55
124.129.119.29,8,55
124.129.79.30,11,55
124.129.104.228,4,55
124.129.98.180,6,55
124.129.91.100,11,55
124.129.34.129,13,55
124.129.83.236,10,55
124.129.112.250,7,55
124.129.113.46,6,55
124.129.102.212,6,55
124.129.80.12,10,55
124.129.113.222,6,55
124.129.40.253,3,55
124.129.72.156,11,55
124.129.82.136,7,55
124.129.123.199,3,55
124.129.104.191,3,55
124.129.121.6,3,55
124.129.64.72,10,55
124.129.102.132,6,55
124.129.84.218,7,55
124.129.120.86,8,55
124.129.46.41,12,55
124.129.88.214,8,55
124.129.29.178,5,56
124.129.68.128,11,55
124.129.90.58,11,55
124.129.74.55,6,55
124.129.56.160,1,55
124.129.97.58,7,55
124.129.91.40,7,55
124.129.113.185,7,55
124.129.52.69,7,55
124.129.47.91,7,55
124.129.95.214,9,55
124.129.86.196,14,55
124.129.59.43,6,55
124.129.93.18,9,55
124.129.53.119,6,55
124.129.78.7,9,55
124.129.43.132,6,55
124.129.101.90,5,55
124.129.42.174,11,55
124.129.113.105,2,55
124.129.98.40,7,55
124.129.65.113,11,55
124.129.82.213,11,55
124.129.120.145,4,55
124.129.69.169,10,55
124.129.53.246,1,55
124.129.104.50,8,55
124.129.63.164,6,55
124.129.110.219,8,55
124.129.89.35,6,55
124.129.112.63,5,55
124.129.12.149,6,55
124.129.12.74,13,55
124.129.113.45,6,55
124.129.106.29,9,55
124.129.72.97,11,55
124.129.118.3,4,246
124.129.67.220,13,55
124.129.55.82,10,55
124.129.56.40,6,55
124.129.119.103,3,55
124.129.34.126,8,55
124.129.79.48,11,55
124.129.73.147,6,55
124.129.100.67,6,55
124.129.0.211,8,55
124.129.64.35,11,55
124.129.12.34,7,55
124.129.83.254,12,55
124.129.120.85,4,55
124.129.86.137,8,55
124.129.40.250,10,55
124.129.77.99,11,55
124.129.68.91,12,55
124.129.90.76,6,55
124.129.69.49,11,55
124.129.21.90,10,55
124.129.121.95,8,55
124.129.74.18,6,55
124.129.111.40,8,55
124.129.74.232,6,55
124.129.11.5,10,55
124.129.46.38,1,55
124.129.118.80,1,55
124.129.101.108,3,55
124.129.12.78,6,55
124.129.78.184,8,55
124.129.92.215,13,55
124.129.77.226,22,55
124.129.12.246,7,55
124.129.88.127,8,55
124.129.43.247,11,55
124.129.59.40,1,55
124.129.42.22,2,55
124.129.95.127,6,55
124.129.42.150,6,55
124.129.82.176,10,55
124.129.105.226,11,55
124.129.83.134,16,55
124.129.47.66,6,55
124.129.43.172,13,55
124.129.62.111,12,55
124.129.88.254,8,55
124.129.112.81,7,55
124.129.50.19,8,55
124.129.14.62,6,246
124.129.114.220,6,55
124.129.53.222,5,55
124.129.53.94,10,55
124.129.95.254,10,55
124.129.119.121,8,55
124.129.56.249,8,55
124.129.110.132,2,55
124.129.55.58,2,55
124.129.54.186,6,55
124.129.100.30,5,55
124.129.42.197,6,55
124.129.100.244,8,55
124.129.65.127,10,55
124.129.72.94,10,55
124.129.121.36,8,55
124.129.117.172,4,55
124.129.63.139,10,55
124.129.64.11,12,55
124.129.47.241,11,55
124.129.56.134,10,55
124.129.69.183,11,55
124.129.70.2,11,55
124.129.111.3,3,55
